Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
app-ideas,florinpop17,florinpop17/app-ideas,False,,64102,1811,8356,A Collection of application ideas which can be used to improve your coding skills.,,"['applications', 'coding', 'hacktoberfest', 'ideas']",358,2019-02-25 18:36:56,2023-04-14 08:14:23
stable-diffusion-webui,AUTOMATIC1111,AUTOMATIC1111/stable-diffusion-webui,False,,63986,603,11875,Stable Diffusion web UI,Python,"['ai', 'ai-art', 'deep-learning', 'diffusion', 'gradio', 'image-generation', 'image2image', 'img2img', 'pytorch', 'stable-diffusion', 'text2image', 'torch', 'txt2img', 'unstable', 'upscaling', 'web']",1950,2022-08-22 14:05:26,2023-04-14 09:12:35
iptv,iptv-org,iptv-org/iptv,False,,63792,1726,215,Collection of publicly available IPTV channels from all over the world,JavaScript,"['iptv', 'm3u', 'playlist', 'streams', 'tv']",895,2018-11-14 22:00:57,2023-04-14 08:21:12
Awesome-Hacking,Hack-with-Github,Hack-with-Github/Awesome-Hacking,False,,63701,3694,8441,"A collection of various awesome lists for hackers, pentesters and security researchers",,"['android', 'awesome', 'bug-bounty', 'fuzzing', 'hacking', 'penetration-testing', 'pentesting-windows', 'reverse-engineering', 'security']",23,2016-03-30 15:47:10,2023-04-14 09:11:29
reveal.js,hakimel,hakimel/reveal.js,False,,63500,1692,16498,The HTML Presentation Framework,JavaScript,"['presentations', 'slides', 'slideshow']",735,2011-06-07 18:54:22,2023-04-14 08:04:23
elasticsearch,elastic,elastic/elasticsearch,False,,63365,2690,22969,"Free and Open, Distributed, RESTful Search Engine",Java,"['elasticsearch', 'java', 'search-engine']",4110,2010-02-08 13:20:56,2023-04-14 09:05:21
webpack,webpack,webpack/webpack,False,,62933,1503,8708,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,"['amd', 'build-tool', 'commonjs', 'compiler', 'es2015', 'es6', 'esm', 'javascript', 'javascript-compiler', 'javascript-modules', 'loaders', 'module-bundler', 'plugins', 'web', 'web-performance', 'webpack']",318,2012-03-10 10:08:14,2023-04-14 08:55:14
netdata,netdata,netdata/netdata,False,,62585,1371,5486,"Real-time performance monitoring, done right! https://www.netdata.cloud",C,"['alerting', 'analytics', 'cncf', 'containers', 'dashboard', 'devops', 'docker', 'grafana', 'graphing', 'graphite', 'influxdb', 'iot', 'kubernetes', 'monitoring', 'netdata', 'notifications', 'observability', 'prometheus', 'statsd', 'time-series']",302,2013-06-17 18:39:10,2023-04-14 08:15:40
flask,pallets,pallets/flask,False,,62558,2138,15566,The Python micro framework for building web applications.,Python,"['flask', 'jinja', 'pallets', 'python', 'web-framework', 'werkzeug', 'wsgi']",4,2010-04-06 11:11:59,2023-04-14 09:05:03
swift,apple,apple/swift,False,,62325,2516,10029,The Swift Programming Language,C++,[],6461,2015-10-23 21:15:07,2023-04-14 08:37:40
tauri,tauri-apps,tauri-apps/tauri,False,,62234,472,1663,"Build smaller, faster, and more secure desktop applications with a web frontend.",Rust,"['hacktoberfest', 'high-performance', 'rust', 'webview', 'works-with-clojurescript', 'works-with-construct', 'works-with-elm', 'works-with-flutter', 'works-with-gatsby', 'works-with-mint', 'works-with-phaser', 'works-with-quasar', 'works-with-react', 'works-with-reason', 'works-with-svelte', 'works-with-vue', 'works-with-yew']",466,2019-07-13 09:09:37,2023-04-14 08:59:31
GitHub-Chinese-Top-Charts,GrowingGit,GrowingGit/GitHub-Chinese-Top-Charts,False,,61177,2213,8870,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Java,[],121,2019-09-05 03:01:56,2023-04-14 09:17:07
express,expressjs,expressjs/express,False,,60558,1723,10419,"Fast, unopinionated, minimalist web framework for node.",JavaScript,"['express', 'javascript', 'nodejs', 'server']",156,2009-06-26 18:56:01,2023-04-14 05:52:37
godot,godotengine,godotengine/godot,False,,60371,1467,10550,Godot Engine – Multi-platform 2D and 3D game engine,C++,"['game-development', 'game-engine', 'gamedev', 'godot', 'godotengine', 'hacktoberfest', 'multi-platform', 'open-source']",9350,2014-01-04 16:05:36,2023-04-14 09:06:36
Chart.js,chartjs,chartjs/Chart.js,False,,60298,1371,11828,Simple HTML5 Charts using the <canvas> tag,JavaScript,"['canvas', 'chart', 'graph', 'hacktoberfest', 'html5', 'html5-charts', 'javascript']",245,2013-03-17 23:56:36,2023-04-14 08:59:01
code-server,coder,coder/code-server,False,,59931,703,4986,VS Code in the browser,TypeScript,"['browser-ide', 'dev-tools', 'development-environment', 'ide', 'remote-work', 'vscode', 'vscode-remote']",257,2019-02-27 16:50:41,2023-04-14 08:26:37
resume.github.com,resume,resume/resume.github.com,False,,59762,345,1400,Resumes generated using the GitHub informations,JavaScript,[],63,2011-02-06 13:39:55,2023-04-14 09:01:50
awesome-mac,jaywcjlove,jaywcjlove/awesome-mac,False,,59600,1420,5779," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,"['apple', 'awesome', 'awesome-list', 'awesome-lists', 'list', 'mac', 'mac-osx', 'macos', 'macosx', 'software']",136,2016-07-17 15:33:47,2023-04-14 08:59:46
core,home-assistant,home-assistant/core,False,,59577,1357,22752,:house_with_garden: Open source home automation that puts local control and privacy first.,Python,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']",2759,2013-09-17 07:29:48,2023-04-14 08:23:52
interviews,kdn251,kdn251/interviews,False,,59560,2620,12529,Everything you need to know to get the job.,Java,"['algorithm', 'algorithm-challenges', 'algorithm-competitions', 'algorithms', 'coding-challenge', 'coding-challenges', 'coding-interview', 'coding-interviews', 'interview', 'interview-practice', 'interview-prep', 'interview-preparation', 'interview-questions', 'interviews', 'java', 'leetcode', 'leetcode-java', 'leetcode-questions', 'leetcode-solutions', 'technical-coding-interview']",109,2017-02-14 18:19:25,2023-04-14 05:54:45
redux,reduxjs,reduxjs/redux,False,,59468,1304,15396,Predictable state container for JavaScript apps,TypeScript,['redux'],61,2015-05-29 23:53:15,2023-04-14 06:34:09
redis,redis,redis/redis,False,,59415,2578,22437,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",C,[],2354,2009-03-21 22:32:25,2023-04-14 09:04:07
atom,atom,atom/atom,False,,59293,2635,18355,:atom: The hackable text editor,JavaScript,"['atom', 'editor', 'electron', 'javascript', 'linux', 'macos', 'windows']",1001,2012-01-20 18:18:21,2023-04-14 06:49:40
angular.js,angular,angular/angular.js,False,,59207,3829,28130,AngularJS - HTML enhanced for web apps!,JavaScript,[],467,2010-01-06 00:34:37,2023-04-14 03:30:06
protobuf,protocolbuffers,protocolbuffers/protobuf,False,,58957,2076,14949,Protocol Buffers - Google's data interchange format,C++,"['marshalling', 'protobuf', 'protobuf-runtime', 'protoc', 'protocol-buffers', 'protocol-compiler', 'rpc', 'serialization']",855,2014-08-26 15:52:15,2023-04-14 08:40:54
markdown-here,adam-p,adam-p/markdown-here,False,,58576,1052,11385,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",JavaScript,[],322,2012-05-13 03:27:22,2023-04-14 07:08:13
awesome-machine-learning,josephmisiti,josephmisiti/awesome-machine-learning,False,,58510,3346,13989,"A curated list of awesome Machine Learning frameworks, libraries and software.",Python,[],0,2014-07-15 19:11:19,2023-04-14 08:57:57
socket.io,socketio,socketio/socket.io,False,,58019,1551,10193,Realtime application framework (Node.JS server),TypeScript,"['javascript', 'nodejs', 'socket-io', 'websocket']",116,2010-03-11 18:24:48,2023-04-14 04:56:28
keras,keras-team,keras-team/keras,False,,57900,1922,19319,Deep Learning for humans,Python,"['data-science', 'deep-learning', 'machine-learning', 'neural-networks', 'python', 'tensorflow']",413,2015-03-28 00:35:42,2023-04-14 07:24:05
architect-awesome,xingshaocheng,xingshaocheng/architect-awesome,False,,57884,3309,17686,后端架构师技术图谱,,[],62,2018-04-06 13:30:58,2023-04-14 08:56:52
jquery,jquery,jquery/jquery,False,,57356,3223,20751,jQuery JavaScript Library,JavaScript,['jquery'],82,2009-04-03 15:20:14,2023-04-14 09:03:28
ansible,ansible,ansible/ansible,False,,57018,1954,23237,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",Python,"['ansible', 'hacktoberfest', 'python']",1003,2012-03-06 14:58:02,2023-04-14 09:02:40
Front-end-Developer-Interview-Questions,h5bp,h5bp/Front-end-Developer-Interview-Questions,False,,56873,2278,10851,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",Nunjucks,"['css-questions', 'front-end', 'html-questions', 'interview-questions', 'interview-test', 'js-questions']",10,2012-02-09 23:34:10,2023-04-14 08:54:41
fastapi,tiangolo,tiangolo/fastapi,False,,56635,623,4716,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",Python,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']",486,2018-12-08 08:21:47,2023-04-14 08:55:31
mermaid,mermaid-js,mermaid-js/mermaid,False,,56535,605,4464,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,JavaScript,"['documentation', 'flowchart', 'hacktoberfest', 'hacktoberfest2022', 'javascript', 'typescript', 'uml-diagrams']",832,2014-11-01 23:52:32,2023-04-14 09:10:30
nocode,kelseyhightower,kelseyhightower/nocode,False,,56403,374,4668,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,Dockerfile,[],4330,2018-02-06 23:54:00,2023-04-14 07:52:51
shadowsocks-windows,shadowsocks,shadowsocks/shadowsocks-windows,False,,56300,2478,16433,A C# port of shadowsocks,C#,"['c-sharp', 'proxy', 'shadowsocks']",134,2013-01-14 07:54:16,2023-04-14 07:23:45
lodash,lodash,lodash/lodash,False,,56058,856,6878,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,"['javascript', 'lodash', 'modules', 'utilities']",488,2012-04-07 04:11:46,2023-04-14 09:00:45
nest,nestjs,nestjs/nest,False,,55886,713,6757,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀",TypeScript,"['framework', 'hacktoberfest', 'javascript', 'javascript-framework', 'microservices', 'nest', 'nestjs', 'node', 'nodejs', 'nodejs-framework', 'typescript', 'typescript-framework', 'websockets']",70,2017-02-04 20:12:52,2023-04-14 08:49:40
33-js-concepts,leonardomso,leonardomso/33-js-concepts,False,,55783,1261,7814,📜 33 JavaScript concepts every developer should know.,JavaScript,"['angular', 'concepts', 'es6', 'es6-javascript', 'hacktoberfest', 'javascript', 'javascript-closures', 'javascript-engines', 'javascript-programming', 'nodejs', 'primitive-types', 'programming', 'react']",74,2018-09-04 13:27:04,2023-04-14 08:01:31
Auto-GPT,Torantulino,Torantulino/Auto-GPT,False,,55119,711,7530,An experimental open-source attempt to make GPT-4 fully autonomous.,Python,"['ai', 'gpt-4', 'openai', 'python']",529,2023-03-16 09:21:07,2023-04-14 09:17:21
vite,vitejs,vitejs/vite,False,,55108,402,4869,Next generation frontend tooling. It's fast!,TypeScript,"['build-tool', 'dev-server', 'frontend', 'hmr', 'vite']",510,2020-04-21 05:03:57,2023-04-14 09:15:43
grafana,grafana,grafana/grafana,False,,54868,1273,10714,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",TypeScript,"['alerting', 'analytics', 'business-intelligence', 'dashboard', 'data-visualization', 'elasticsearch', 'go', 'grafana', 'hacktoberfest', 'influxdb', 'metrics', 'monitoring', 'mysql', 'postgres', 'prometheus']",3471,2013-12-11 15:59:56,2023-04-14 08:29:07
echarts,apache,apache/echarts,False,,54816,2012,19443,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",TypeScript,"['apache', 'canvas', 'charting-library', 'charts', 'data-visualization', 'data-viz', 'echarts', 'svg', 'visualization']",2294,2013-04-03 03:18:59,2023-04-14 08:25:10
awesome-interview-questions,DopplerHQ,DopplerHQ/awesome-interview-questions,False,,54714,1603,7542,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,,"['android-interview-questions', 'angularjs-interview-questions', 'awesome', 'awesome-list', 'awesomeness', 'interview-practice', 'interview-questions', 'interviewing', 'javascript', 'javascript-interview-questions', 'list', 'python-interview-questions', 'rails-interview', 'ruby']",19,2015-11-28 09:48:17,2023-04-14 08:34:37
awesome-react,enaqx,enaqx/awesome-react,False,,54706,1569,6677,A collection of awesome things regarding React ecosystem,,"['awesome-list', 'js', 'react', 'react-apps', 'react-native', 'react-tutorial', 'samples', 'tutorial']",158,2014-08-06 05:31:44,2023-04-14 07:23:46
the-algorithm,twitter,twitter/the-algorithm,False,,54691,333,11308,Source code for Twitter's Recommendation Algorithm,Scala,[],313,2023-03-27 14:57:57,2023-04-14 09:15:54
Apollo-11,chrislgarry,chrislgarry/Apollo-11,False,,54686,1332,6829,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,Assembly,"['agc', 'apollo', 'hacktoberfest', 'nasa']",136,2014-04-03 15:45:02,2023-04-14 01:59:37
cs-video-courses,Developer-Y,Developer-Y/cs-video-courses,False,,54534,1755,7759,List of Computer Science courses with video lectures.,,"['algorithms', 'bioinformatics', 'computational-biology', 'computational-physics', 'computer-architecture', 'computer-science', 'computer-vision', 'database-systems', 'databases', 'deep-learning', 'embedded-systems', 'machine-learning', 'programming-language', 'quantum-computing', 'reinforcement-learning', 'robotics', 'security', 'systems', 'web-development']",14,2016-10-21 17:02:11,2023-04-14 08:49:34
gatsby,gatsbyjs,gatsbyjs/gatsby,False,,54360,776,10528,The fastest frontend for the headless web. Build modern websites with React.,JavaScript,"['blog', 'compiler', 'gatsby', 'graphql', 'react', 'static-site-generator', 'web-app']",130,2015-05-21 22:43:05,2023-04-14 08:12:15
html5-boilerplate,h5bp,h5bp/html5-boilerplate,False,,54211,2566,12196,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,"['best-practices', 'css', 'html', 'html5', 'html5-boilerplate', 'javascript', 'robust']",7,2010-01-24 18:03:24,2023-04-14 06:08:16
github-readme-stats,anuraghazra,anuraghazra/github-readme-stats,False,,54060,244,15965,:zap: Dynamically generated stats for your github readmes,JavaScript,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']",275,2020-07-09 10:34:22,2023-04-14 08:43:57
javascript-questions,lydiahallie,lydiahallie/javascript-questions,False,,53882,1244,7663,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",,[],7,2019-06-12 08:26:27,2023-04-14 09:10:50
