Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
app-ideas,florinpop17,florinpop17/app-ideas,False,,64087,1811,8355,A Collection of application ideas which can be used to improve your coding skills.,,"['applications', 'coding', 'hacktoberfest', 'ideas']",358,2019-02-25 18:36:56,2023-04-13 13:09:40
iptv,iptv-org,iptv-org/iptv,False,,63773,1725,209,Collection of publicly available IPTV channels from all over the world,JavaScript,"['iptv', 'm3u', 'playlist', 'streams', 'tv']",951,2018-11-14 22:00:57,2023-04-13 13:04:16
Awesome-Hacking,Hack-with-Github,Hack-with-Github/Awesome-Hacking,False,,63668,3694,8441,"A collection of various awesome lists for hackers, pentesters and security researchers",,"['android', 'awesome', 'bug-bounty', 'fuzzing', 'hacking', 'penetration-testing', 'pentesting-windows', 'reverse-engineering', 'security']",23,2016-03-30 15:47:10,2023-04-13 13:01:02
stable-diffusion-webui,AUTOMATIC1111,AUTOMATIC1111/stable-diffusion-webui,False,,63564,600,11793,Stable Diffusion web UI,Python,"['ai', 'ai-art', 'deep-learning', 'diffusion', 'gradio', 'image-generation', 'image2image', 'img2img', 'pytorch', 'stable-diffusion', 'text2image', 'torch', 'txt2img', 'unstable', 'upscaling', 'web']",1950,2022-08-22 14:05:26,2023-04-13 13:16:20
reveal.js,hakimel,hakimel/reveal.js,False,,63478,1691,16499,The HTML Presentation Framework,JavaScript,"['presentations', 'slides', 'slideshow']",734,2011-06-07 18:54:22,2023-04-13 05:16:18
elasticsearch,elastic,elastic/elasticsearch,False,,63352,2691,22961,"Free and Open, Distributed, RESTful Search Engine",Java,"['elasticsearch', 'java', 'search-engine']",4100,2010-02-08 13:20:56,2023-04-13 12:55:53
webpack,webpack,webpack/webpack,False,,62929,1503,8709,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",JavaScript,"['amd', 'build-tool', 'commonjs', 'compiler', 'es2015', 'es6', 'esm', 'javascript', 'javascript-compiler', 'javascript-modules', 'loaders', 'module-bundler', 'plugins', 'web', 'web-performance', 'webpack']",315,2012-03-10 10:08:14,2023-04-13 07:22:56
netdata,netdata,netdata/netdata,False,,62570,1372,5486,"Real-time performance monitoring, done right! https://www.netdata.cloud",C,"['alerting', 'analytics', 'cncf', 'containers', 'dashboard', 'devops', 'docker', 'grafana', 'graphing', 'graphite', 'influxdb', 'iot', 'kubernetes', 'monitoring', 'netdata', 'notifications', 'observability', 'prometheus', 'statsd', 'time-series']",300,2013-06-17 18:39:10,2023-04-13 10:04:12
flask,pallets,pallets/flask,False,,62551,2139,15564,The Python micro framework for building web applications.,Python,"['flask', 'jinja', 'pallets', 'python', 'web-framework', 'werkzeug', 'wsgi']",8,2010-04-06 11:11:59,2023-04-13 12:57:55
swift,apple,apple/swift,False,,62312,2516,10028,The Swift Programming Language,C++,[],6455,2015-10-23 21:15:07,2023-04-13 12:44:50
tauri,tauri-apps,tauri-apps/tauri,False,,62205,471,1664,"Build smaller, faster, and more secure desktop applications with a web frontend.",Rust,"['hacktoberfest', 'high-performance', 'rust', 'webview', 'works-with-clojurescript', 'works-with-construct', 'works-with-elm', 'works-with-flutter', 'works-with-gatsby', 'works-with-mint', 'works-with-phaser', 'works-with-quasar', 'works-with-react', 'works-with-reason', 'works-with-svelte', 'works-with-vue', 'works-with-yew']",464,2019-07-13 09:09:37,2023-04-13 12:38:11
GitHub-Chinese-Top-Charts,GrowingGit,GrowingGit/GitHub-Chinese-Top-Charts,False,,61150,2213,8870,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Java,[],121,2019-09-05 03:01:56,2023-04-13 13:09:33
express,expressjs,expressjs/express,False,,60549,1723,10419,"Fast, unopinionated, minimalist web framework for node.",JavaScript,"['express', 'javascript', 'nodejs', 'server']",156,2009-06-26 18:56:01,2023-04-13 08:47:37
godot,godotengine,godotengine/godot,False,,60344,1467,10529,Godot Engine – Multi-platform 2D and 3D game engine,C++,"['game-development', 'game-engine', 'gamedev', 'godot', 'godotengine', 'hacktoberfest', 'multi-platform', 'open-source']",9336,2014-01-04 16:05:36,2023-04-13 13:17:48
Chart.js,chartjs,chartjs/Chart.js,False,,60289,1371,11824,Simple HTML5 Charts using the <canvas> tag,JavaScript,"['canvas', 'chart', 'graph', 'hacktoberfest', 'html5', 'html5-charts', 'javascript']",243,2013-03-17 23:56:36,2023-04-13 10:09:33
code-server,coder,coder/code-server,False,,59917,702,4985,VS Code in the browser,TypeScript,"['browser-ide', 'dev-tools', 'development-environment', 'ide', 'remote-work', 'vscode', 'vscode-remote']",258,2019-02-27 16:50:41,2023-04-13 11:29:27
resume.github.com,resume,resume/resume.github.com,False,,59753,345,1400,Resumes generated using the GitHub informations,JavaScript,[],63,2011-02-06 13:39:55,2023-04-13 11:44:06
awesome-mac,jaywcjlove,jaywcjlove/awesome-mac,False,,59572,1421,5778," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,"['apple', 'awesome', 'awesome-list', 'awesome-lists', 'list', 'mac', 'mac-osx', 'macos', 'macosx', 'software']",137,2016-07-17 15:33:47,2023-04-13 13:05:38
core,home-assistant,home-assistant/core,False,,59569,1357,22741,:house_with_garden: Open source home automation that puts local control and privacy first.,Python,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']",2760,2013-09-17 07:29:48,2023-04-13 13:00:47
interviews,kdn251,kdn251/interviews,False,,59554,2621,12530,Everything you need to know to get the job.,Java,"['algorithm', 'algorithm-challenges', 'algorithm-competitions', 'algorithms', 'coding-challenge', 'coding-challenges', 'coding-interview', 'coding-interviews', 'interview', 'interview-practice', 'interview-prep', 'interview-preparation', 'interview-questions', 'interviews', 'java', 'leetcode', 'leetcode-java', 'leetcode-questions', 'leetcode-solutions', 'technical-coding-interview']",109,2017-02-14 18:19:25,2023-04-13 11:12:31
redux,reduxjs,reduxjs/redux,False,,59465,1304,15397,Predictable state container for JavaScript apps,TypeScript,['redux'],61,2015-05-29 23:53:15,2023-04-13 12:58:03
redis,redis,redis/redis,False,,59390,2580,22430,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",C,[],2350,2009-03-21 22:32:25,2023-04-13 12:30:32
atom,atom,atom/atom,False,,59292,2635,18351,:atom: The hackable text editor,JavaScript,"['atom', 'editor', 'electron', 'javascript', 'linux', 'macos', 'windows']",1001,2012-01-20 18:18:21,2023-04-13 12:16:08
angular.js,angular,angular/angular.js,False,,59210,3829,28130,AngularJS - HTML enhanced for web apps!,JavaScript,[],467,2010-01-06 00:34:37,2023-04-13 09:14:53
protobuf,protocolbuffers,protocolbuffers/protobuf,False,,58941,2076,14946,Protocol Buffers - Google's data interchange format,C++,"['marshalling', 'protobuf', 'protobuf-runtime', 'protoc', 'protocol-buffers', 'protocol-compiler', 'rpc', 'serialization']",857,2014-08-26 15:52:15,2023-04-13 12:39:55
markdown-here,adam-p,adam-p/markdown-here,False,,58569,1052,11385,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",JavaScript,[],322,2012-05-13 03:27:22,2023-04-13 12:02:12
awesome-machine-learning,josephmisiti,josephmisiti/awesome-machine-learning,False,,58495,3347,13987,"A curated list of awesome Machine Learning frameworks, libraries and software.",Python,[],0,2014-07-15 19:11:19,2023-04-13 11:29:13
socket.io,socketio,socketio/socket.io,False,,58017,1551,10193,Realtime application framework (Node.JS server),TypeScript,"['javascript', 'nodejs', 'socket-io', 'websocket']",116,2010-03-11 18:24:48,2023-04-13 10:36:59
keras,keras-team,keras-team/keras,False,,57892,1921,19314,Deep Learning for humans,Python,"['data-science', 'deep-learning', 'machine-learning', 'neural-networks', 'python', 'tensorflow']",414,2015-03-28 00:35:42,2023-04-13 13:01:15
architect-awesome,xingshaocheng,xingshaocheng/architect-awesome,False,,57880,3309,17684,后端架构师技术图谱,,[],62,2018-04-06 13:30:58,2023-04-13 08:46:26
jquery,jquery,jquery/jquery,False,,57354,3223,20750,jQuery JavaScript Library,JavaScript,['jquery'],82,2009-04-03 15:20:14,2023-04-13 10:02:55
ansible,ansible,ansible/ansible,False,,57007,1955,23233,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",Python,"['ansible', 'hacktoberfest', 'python']",1001,2012-03-06 14:58:02,2023-04-13 13:09:50
Front-end-Developer-Interview-Questions,h5bp,h5bp/Front-end-Developer-Interview-Questions,False,,56865,2278,10850,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",Nunjucks,"['css-questions', 'front-end', 'html-questions', 'interview-questions', 'interview-test', 'js-questions']",10,2012-02-09 23:34:10,2023-04-13 12:59:28
fastapi,tiangolo,tiangolo/fastapi,False,,56598,621,4713,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",Python,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']",505,2018-12-08 08:21:47,2023-04-13 12:49:24
mermaid,mermaid-js,mermaid-js/mermaid,False,,56502,606,4459,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,JavaScript,"['documentation', 'flowchart', 'hacktoberfest', 'hacktoberfest2022', 'javascript', 'typescript', 'uml-diagrams']",832,2014-11-01 23:52:32,2023-04-13 13:04:01
nocode,kelseyhightower,kelseyhightower/nocode,False,,56403,374,4667,The best way to write secure and reliable applications. Write nothing; deploy nowhere.,Dockerfile,[],4330,2018-02-06 23:54:00,2023-04-13 13:00:55
shadowsocks-windows,shadowsocks,shadowsocks/shadowsocks-windows,False,,56295,2479,16433,A C# port of shadowsocks,C#,"['c-sharp', 'proxy', 'shadowsocks']",134,2013-01-14 07:54:16,2023-04-13 11:49:03
lodash,lodash,lodash/lodash,False,,56052,856,6876,"A modern JavaScript utility library delivering modularity, performance, & extras.",JavaScript,"['javascript', 'lodash', 'modules', 'utilities']",487,2012-04-07 04:11:46,2023-04-13 11:33:09
nest,nestjs,nestjs/nest,False,,55865,713,6754,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀",TypeScript,"['framework', 'hacktoberfest', 'javascript', 'javascript-framework', 'microservices', 'nest', 'nestjs', 'node', 'nodejs', 'nodejs-framework', 'typescript', 'typescript-framework', 'websockets']",66,2017-02-04 20:12:52,2023-04-13 13:12:54
33-js-concepts,leonardomso,leonardomso/33-js-concepts,False,,55759,1260,7810,📜 33 JavaScript concepts every developer should know.,JavaScript,"['angular', 'concepts', 'es6', 'es6-javascript', 'hacktoberfest', 'javascript', 'javascript-closures', 'javascript-engines', 'javascript-programming', 'nodejs', 'primitive-types', 'programming', 'react']",74,2018-09-04 13:27:04,2023-04-13 12:33:59
vite,vitejs,vitejs/vite,False,,55072,401,4868,Next generation frontend tooling. It's fast!,TypeScript,"['build-tool', 'dev-server', 'frontend', 'hmr', 'vite']",500,2020-04-21 05:03:57,2023-04-13 12:58:28
grafana,grafana,grafana/grafana,False,,54861,1273,10708,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",TypeScript,"['alerting', 'analytics', 'business-intelligence', 'dashboard', 'data-visualization', 'elasticsearch', 'go', 'grafana', 'hacktoberfest', 'influxdb', 'metrics', 'monitoring', 'mysql', 'postgres', 'prometheus']",3449,2013-12-11 15:59:56,2023-04-13 13:15:33
echarts,apache,apache/echarts,False,,54803,2013,19439,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",TypeScript,"['apache', 'canvas', 'charting-library', 'charts', 'data-visualization', 'data-viz', 'echarts', 'svg', 'visualization']",2295,2013-04-03 03:18:59,2023-04-13 13:11:15
awesome-react,enaqx,enaqx/awesome-react,False,,54701,1569,6676,A collection of awesome things regarding React ecosystem,,"['awesome-list', 'js', 'react', 'react-apps', 'react-native', 'react-tutorial', 'samples', 'tutorial']",158,2014-08-06 05:31:44,2023-04-13 12:35:43
awesome-interview-questions,DopplerHQ,DopplerHQ/awesome-interview-questions,False,,54694,1603,7540,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,,"['android-interview-questions', 'angularjs-interview-questions', 'awesome', 'awesome-list', 'awesomeness', 'interview-practice', 'interview-questions', 'interviewing', 'javascript', 'javascript-interview-questions', 'list', 'python-interview-questions', 'rails-interview', 'ruby']",19,2015-11-28 09:48:17,2023-04-13 12:52:58
Apollo-11,chrislgarry,chrislgarry/Apollo-11,False,,54684,1332,6829,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.,Assembly,"['agc', 'apollo', 'hacktoberfest', 'nasa']",136,2014-04-03 15:45:02,2023-04-13 11:41:48
cs-video-courses,Developer-Y,Developer-Y/cs-video-courses,False,,54501,1755,7753,List of Computer Science courses with video lectures.,,"['algorithms', 'bioinformatics', 'computational-biology', 'computational-physics', 'computer-architecture', 'computer-science', 'computer-vision', 'database-systems', 'databases', 'deep-learning', 'embedded-systems', 'machine-learning', 'programming-language', 'quantum-computing', 'reinforcement-learning', 'robotics', 'security', 'systems', 'web-development']",14,2016-10-21 17:02:11,2023-04-13 13:16:47
the-algorithm,twitter,twitter/the-algorithm,False,,54490,332,11249,Source code for Twitter's Recommendation Algorithm,Scala,[],314,2023-03-27 14:57:57,2023-04-13 13:09:16
gatsby,gatsbyjs,gatsbyjs/gatsby,False,,54358,776,10527,The fastest frontend for the headless web. Build modern websites with React.,JavaScript,"['blog', 'compiler', 'gatsby', 'graphql', 'react', 'static-site-generator', 'web-app']",131,2015-05-21 22:43:05,2023-04-13 12:54:42
html5-boilerplate,h5bp,h5bp/html5-boilerplate,False,,54212,2566,12194,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",JavaScript,"['best-practices', 'css', 'html', 'html5', 'html5-boilerplate', 'javascript', 'robust']",7,2010-01-24 18:03:24,2023-04-13 10:54:44
github-readme-stats,anuraghazra,anuraghazra/github-readme-stats,False,,54021,244,15950,:zap: Dynamically generated stats for your github readmes,JavaScript,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']",274,2020-07-09 10:34:22,2023-04-13 12:50:52
javascript-questions,lydiahallie,lydiahallie/javascript-questions,False,,53870,1244,7661,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",,[],7,2019-06-12 08:26:27,2023-04-13 13:09:27
scikit-learn,scikit-learn,scikit-learn/scikit-learn,False,,53785,2158,24181,scikit-learn: machine learning in Python,Python,"['data-analysis', 'data-science', 'machine-learning', 'python', 'statistics']",2163,2010-08-17 09:43:38,2023-04-13 13:02:27
awesome-public-datasets,awesomedata,awesomedata/awesome-public-datasets,False,,53737,2266,9252,A topic-centric list of HQ open datasets.,,"['aaron-swartz', 'awesome-public-datasets', 'datasets', 'opendata']",122,2014-11-20 06:20:50,2023-04-13 11:48:30
